date,temp_moy_C,temp_max_C,temp_min_C,vent_max_kmh,lever_soleil,coucher_soleil,rayonnement_Rs_MJ,ET0_reference_mm,pluie_totale_mm,humidite_sol_moy_pct,humidite_sol_min_pct,humidite_sol_max_pct,humidite_sol_0_7_moy,pluie_horaire_sum_mm,humidite_air_moy_pct,vent_moy_kmh,vent_u2_ms,ET0_calcule_mm,ETc_mm,pluie_effective_mm,deficit_hydrique_mm,irriguer,volume_litres,mois,jour_annee,saison
2023-07-05,25.6,30.2,21.6,10.4,2023-07-05T06:10,2023-07-05T18:40,16.31,3.5,0.2,48.68333333333334,48.3,49.0,48.47083333333333,0.2,78.70833333333333,6.383333333333333,2.161,3.36,3.68,0.16,3.52,1,510.5,7,186,grande_pluie
2023-07-06,24.4,28.1,22.5,10.1,2023-07-06T06:10,2023-07-06T18:40,16.01,3.15,14.0,49.666666666666664,48.1,51.5,49.21666666666667,14.0,88.66666666666667,7.4875,2.099,2.83,3.31,11.2,-7.89,0,0.0,7,187,grande_pluie
2023-07-07,25.2,30.2,21.5,11.9,2023-07-07T06:11,2023-07-07T18:41,18.39,3.86,0.5,49.49583333333334,48.9,50.2,48.76666666666667,0.5,79.54166666666667,7.991666666666667,2.473,3.78,4.05,0.4,3.65,1,503.0,7,188,grande_pluie
2023-07-08,24.6,29.5,21.4,13.4,2023-07-08T06:11,2023-07-08T18:41,15.31,3.2,2.5,48.65416666666667,48.4,48.8,48.612500000000004,2.5,83.58333333333333,7.433333333333334,2.784,3.01,3.36,2.0,1.36,1,197.6,7,189,grande_pluie
2023-07-09,25.7,30.6,22.2,11.9,2023-07-09T06:11,2023-07-09T18:41,16.42,3.6,2.6,48.65,48.2,49.1,48.92083333333333,2.6,80.875,7.075,2.473,3.41,3.78,2.08,1.7,1,247.1,7,190,grande_pluie
2023-07-10,24.9,29.6,22.8,9.7,2023-07-10T06:11,2023-07-10T18:41,14.55,3.05,3.6,48.7875,48.6,49.0,49.2875,3.5999999999999996,84.83333333333333,7.1375,2.015,2.76,3.2,2.88,0.32,1,46.1,7,191,grande_pluie
2023-07-11,25.1,30.0,22.5,10.4,2023-07-11T06:12,2023-07-11T18:41,14.48,3.08,3.0,48.07916666666667,47.9,48.2,48.44166666666666,3.0,84.625,7.404166666666666,2.161,2.79,3.23,2.4,0.83,1,124.8,7,192,grande_pluie
2023-07-12,25.2,30.4,22.2,10.0,2023-07-12T06:12,2023-07-12T18:41,17.88,3.65,5.9,48.39166666666667,48.0,49.0,48.987500000000004,5.8999999999999995,85.95833333333333,6.2875000000000005,2.078,3.41,3.83,4.72,-0.89,0,0.0,7,193,grande_pluie
2023-07-13,24.2,29.1,22.2,13.8,2023-07-13T06:12,2023-07-13T18:41,14.86,2.97,7.7,49.625,48.1,51.7,49.85,7.7,90.08333333333333,6.1625000000000005,2.867,2.6,3.12,6.16,-3.04,0,0.0,7,194,grande_pluie
2023-07-14,24.8,30.0,22.2,12.1,2023-07-14T06:12,2023-07-14T18:41,15.66,3.28,1.0,49.48333333333333,48.9,50.1,48.75833333333333,1.0,85.20833333333333,6.816666666666666,2.514,3.03,3.44,0.8,2.64,1,364.1,7,195,grande_pluie
2023-07-15,25.2,30.5,22.1,9.3,2023-07-15T06:12,2023-07-15T18:41,17.16,3.59,1.5,48.4375,48.1,48.8,47.666666666666664,1.5,82.91666666666667,5.466666666666666,1.932,3.36,3.77,1.2,2.57,1,378.4,7,196,grande_pluie
2023-07-16,24.7,29.0,22.4,9.7,2023-07-16T06:13,2023-07-16T18:41,13.94,2.89,17.4,48.23333333333333,47.6,51.8,48.333333333333336,17.4,87.25,5.379166666666666,2.015,2.51,3.03,13.92,-10.89,0,0.0,7,197,grande_pluie
2023-07-17,24.7,28.9,22.0,10.4,2023-07-17T06:13,2023-07-17T18:41,16.74,3.37,5.4,47.8125,47.6,48.0,48.6625,5.4,85.16666666666667,7.404166666666666,2.161,3.13,3.54,4.32,-0.78,0,0.0,7,198,grande_pluie
2023-07-18,24.8,29.9,22.4,10.8,2023-07-18T06:13,2023-07-18T18:41,14.67,3.01,6.1,46.925000000000004,46.5,47.5,48.73333333333333,6.1,88.66666666666667,7.041666666666667,2.244,2.67,3.16,4.88,-1.72,0,0.0,7,199,grande_pluie
2023-07-19,25.1,29.8,22.5,13.7,2023-07-19T06:13,2023-07-19T18:41,14.64,3.11,1.2,48.24583333333334,48.0,48.5,48.67916666666667,1.2,84.66666666666667,6.966666666666666,2.847,2.9,3.27,0.96,2.31,1,344.0,7,200,grande_pluie
2023-07-20,25.4,31.6,22.9,10.5,2023-07-20T06:13,2023-07-20T18:41,18.84,3.91,6.8,48.00416666666666,47.6,48.9,48.475,6.8,82.95833333333333,7.783333333333334,2.182,3.83,4.11,5.44,-1.33,0,0.0,7,201,grande_pluie
2023-07-21,25.7,30.1,22.9,14.3,2023-07-21T06:13,2023-07-21T18:41,17.62,3.82,0.8,47.17916666666667,47.0,47.3,47.20416666666667,0.8,79.20833333333333,9.741666666666667,2.971,3.8,4.01,0.64,3.37,1,533.8,7,202,grande_pluie
2023-07-22,25.2,29.1,23.0,12.7,2023-07-22T06:13,2023-07-22T18:41,15.74,3.43,2.3,46.60833333333333,46.4,46.8,46.5875,2.3,81.0,10.595833333333333,2.639,3.24,3.6,1.84,1.76,1,287.7,7,203,grande_pluie
2023-07-23,24.7,29.2,21.9,12.5,2023-07-23T06:14,2023-07-23T18:41,16.14,3.29,1.7,46.949999999999996,46.6,47.2,48.199999999999996,1.7000000000000002,83.29166666666667,8.404166666666667,2.597,3.15,3.45,1.36,2.09,1,335.3,7,204,grande_pluie
2023-07-24,25.4,29.4,23.0,9.7,2023-07-24T06:14,2023-07-24T18:41,15.99,3.37,1.1,48.3375,48.2,48.5,48.61666666666667,1.1,82.16666666666667,6.245833333333334,2.015,3.15,3.54,0.88,2.66,1,394.0,7,205,grande_pluie
2023-07-25,25.3,29.9,22.9,9.4,2023-07-25T06:14,2023-07-25T18:41,15.74,3.24,3.9,47.87083333333334,47.7,48.0,48.375,3.9,85.625,6.016666666666667,1.953,2.99,3.4,3.12,0.28,1,42.6,7,206,grande_pluie
2023-07-26,26.3,31.5,22.9,10.9,2023-07-26T06:14,2023-07-26T18:40,18.6,4.01,0.9,49.19166666666666,48.8,49.6,48.42916666666667,0.8999999999999999,79.83333333333333,7.6875,2.265,3.93,4.21,0.72,3.49,1,490.4,7,207,grande_pluie
2023-07-27,25.6,31.1,22.4,12.7,2023-07-27T06:14,2023-07-27T18:40,17.67,3.63,7.2,48.63333333333333,48.2,48.9,49.19583333333333,7.2,84.66666666666667,8.2875,2.639,3.53,3.81,5.76,-1.95,0,0.0,7,208,grande_pluie
2023-07-28,25.6,30.8,23.4,15.9,2023-07-28T06:14,2023-07-28T18:40,15.52,3.33,5.5,47.699999999999996,47.4,47.9,48.300000000000004,5.5,82.125,9.133333333333333,3.304,3.38,3.5,4.4,-0.9,0,0.0,7,209,grande_pluie
2023-07-29,25.1,30.0,23.0,9.8,2023-07-29T06:14,2023-07-29T18:40,15.76,3.25,4.6,48.15,47.8,48.8,48.9,4.6,83.91666666666667,7.045833333333333,2.036,3.07,3.41,3.68,-0.27,0,0.0,7,210,grande_pluie
2023-07-30,25.1,29.5,22.5,8.6,2023-07-30T06:14,2023-07-30T18:40,13.98,2.93,3.9,48.175000000000004,48.1,48.3,48.85,3.9000000000000004,85.45833333333333,5.508333333333333,1.787,2.59,3.08,3.12,-0.04,0,0.0,7,211,grande_pluie
2023-07-31,24.6,28.9,22.1,10.5,2023-07-31T06:15,2023-07-31T18:40,15.07,3.01,16.8,49.416666666666664,47.9,50.9,50.0625,16.8,88.16666666666667,6.825,2.182,2.7,3.16,13.44,-10.28,0,0.0,7,212,grande_pluie
2023-08-01,25.6,31.1,22.5,15.0,2023-08-01T06:15,2023-08-01T18:39,19.02,4.1,4.0,49.28333333333333,48.6,49.8,49.895833333333336,4.0,82.5,9.2125,3.117,3.96,4.3,3.2,1.1,1,153.7,8,213,grande_pluie
2023-08-02,24.9,30.2,22.0,15.5,2023-08-02T06:15,2023-08-02T18:39,13.85,3.01,11.6,49.71666666666667,48.9,50.9,49.916666666666664,11.6,84.875,9.516666666666667,3.221,2.8,3.16,9.28,-6.12,0,0.0,8,214,grande_pluie
2023-08-03,25.2,30.9,22.2,11.3,2023-08-03T06:15,2023-08-03T18:39,17.74,3.67,2.8,49.35,49.2,49.5,49.80416666666667,2.8000000000000003,84.45833333333333,8.1875,2.348,3.5,3.85,2.24,1.61,1,224.0,8,215,grande_pluie
2023-08-04,25.4,29.4,22.8,11.5,2023-08-04T06:15,2023-08-04T18:39,14.97,3.22,0.8,49.02916666666667,48.8,49.2,48.791666666666664,0.8,82.20833333333333,8.033333333333333,2.389,3.0,3.38,0.64,2.74,1,389.0,8,216,grande_pluie
2023-08-05,25.2,30.6,22.1,11.8,2023-08-05T06:15,2023-08-05T18:39,14.69,3.18,0.9,48.0375,47.5,48.6,47.9375,0.9,81.95833333333333,7.658333333333334,2.452,3.01,3.34,0.72,2.62,1,395.0,8,217,grande_pluie
2023-08-06,24.8,29.5,22.9,15.2,2023-08-06T06:15,2023-08-06T18:38,16.95,3.48,3.9,47.71666666666667,46.9,48.2,48.475,3.9,83.875,8.424999999999999,3.158,3.4,3.65,3.12,0.53,1,81.4,8,218,grande_pluie
2023-08-07,25.4,29.9,21.5,10.9,2023-08-07T06:15,2023-08-07T18:38,14.83,3.25,8.8,50.7875,50.2,51.7,49.88333333333333,8.8,80.875,6.691666666666666,2.265,2.98,3.41,7.04,-3.63,0,0.0,8,219,grande_pluie
2023-08-08,25.2,29.6,21.5,11.6,2023-08-08T06:15,2023-08-08T18:38,15.49,3.31,20.4,50.55833333333334,49.7,52.0,49.854166666666664,20.4,82.66666666666667,6.833333333333333,2.41,3.05,3.48,16.32,-12.84,0,0.0,8,220,grande_pluie
2023-08-09,23.5,25.5,22.1,14.6,2023-08-09T06:15,2023-08-09T18:38,9.0,1.74,41.4,51.19583333333333,50.4,51.9,51.15,41.4,94.33333333333333,10.208333333333334,3.034,1.18,1.83,33.12,-31.29,0,0.0,8,221,grande_pluie
2023-08-10,23.6,26.0,22.1,15.5,2023-08-10T06:15,2023-08-10T18:37,8.38,1.79,6.7,50.949999999999996,50.2,52.0,50.270833333333336,6.7,90.45833333333333,10.575000000000001,3.221,1.3,1.88,5.36,-3.48,0,0.0,8,222,grande_pluie
2023-08-11,25.0,29.8,22.3,12.2,2023-08-11T06:15,2023-08-11T18:37,17.59,3.52,3.3,49.87083333333334,49.6,50.1,50.025,3.3,84.79166666666667,6.891666666666667,2.535,3.41,3.7,2.64,1.06,1,142.6,8,223,grande_pluie
2023-08-12,25.4,29.3,22.5,10.6,2023-08-12T06:15,2023-08-12T18:37,15.69,3.4,1.1,48.90416666666667,48.7,49.2,48.8125,1.1,80.29166666666667,8.208333333333334,2.202,3.16,3.57,0.88,2.69,1,384.9,8,224,grande_pluie
2023-08-13,24.9,29.9,22.9,11.6,2023-08-13T06:15,2023-08-13T18:36,15.77,3.35,21.4,48.987500000000004,47.9,51.8,49.22083333333333,21.4,83.83333333333333,8.112499999999999,2.41,3.12,3.52,17.12,-13.6,0,0.0,8,225,grande_pluie
2023-08-14,24.3,27.8,21.8,14.3,2023-08-14T06:15,2023-08-14T18:36,12.24,2.7,3.3,49.875,49.5,50.2,50.03333333333333,3.3000000000000003,84.79166666666667,8.783333333333333,2.971,2.33,2.84,2.64,0.2,1,26.9,8,226,grande_pluie
2023-08-15,24.5,29.2,20.7,10.1,2023-08-15T06:15,2023-08-15T18:36,16.43,3.45,0.4,50.0875,49.6,50.6,49.14166666666667,0.4,79.95833333333333,7.670833333333333,2.099,3.22,3.62,0.32,3.3,1,437.4,8,227,grande_pluie
2023-08-16,25.2,30.4,21.6,7.7,2023-08-16T06:15,2023-08-16T18:35,16.83,3.45,0.0,49.31666666666666,49.1,49.5,48.47083333333333,0.0,81.29166666666667,4.245833333333334,1.6,3.27,3.62,0.0,3.62,1,504.7,8,228,grande_pluie
2023-08-17,25.4,30.3,21.5,10.5,2023-08-17T06:15,2023-08-17T18:35,19.14,3.98,20.8,49.82083333333333,48.9,52.0,49.737500000000004,20.8,82.79166666666667,5.6375,2.182,3.76,4.18,16.64,-12.46,0,0.0,8,229,grande_pluie
2023-08-18,24.5,28.5,22.5,11.7,2023-08-18T06:15,2023-08-18T18:34,15.48,3.15,5.1,50.57916666666667,50.2,51.7,49.887499999999996,5.1,88.375,7.4624999999999995,2.431,2.77,3.31,4.08,-0.77,0,0.0,8,230,grande_pluie
2023-08-19,24.9,29.1,22.0,9.7,2023-08-19T06:15,2023-08-19T18:34,12.28,2.67,0.5,49.69583333333333,49.3,50.1,48.97083333333333,0.5,83.625,5.370833333333334,2.015,2.31,2.8,0.4,2.4,1,326.5,8,231,grande_pluie
2023-08-20,25.3,29.6,21.4,7.7,2023-08-20T06:15,2023-08-20T18:34,12.64,2.7,0.1,48.87083333333334,48.5,49.2,47.76666666666667,0.1,80.45833333333333,4.5874999999999995,1.6,2.38,2.84,0.08,2.76,1,395.7,8,232,grande_pluie
2023-08-21,25.1,31.0,22.0,8.6,2023-08-21T06:15,2023-08-21T18:33,16.4,3.34,9.4,48.51666666666666,47.9,48.9,49.15833333333333,9.4,86.58333333333333,5.766666666666667,1.787,3.1,3.51,7.52,-4.01,0,0.0,8,233,grande_pluie
2023-08-22,25.7,30.2,22.6,10.1,2023-08-22T06:15,2023-08-22T18:33,15.31,3.36,2.2,47.80416666666667,47.7,47.9,48.175000000000004,2.2,80.33333333333333,7.05,2.099,3.13,3.53,1.76,1.77,1,270.5,8,234,grande_pluie
2023-08-23,25.7,30.2,22.7,9.8,2023-08-23T06:14,2023-08-23T18:32,15.22,3.26,1.0,47.72083333333333,47.6,47.8,47.979166666666664,1.0,80.875,6.495833333333334,2.036,3.08,3.42,0.8,2.62,1,402.4,8,235,grande_pluie
2023-08-24,26.0,29.8,23.0,8.8,2023-08-24T06:14,2023-08-24T18:32,13.66,2.87,1.5,48.737500000000004,48.6,48.9,48.81666666666666,1.5,82.45833333333333,3.7916666666666665,1.828,2.66,3.01,1.2,1.81,1,261.6,8,236,grande_pluie
2023-08-25,25.5,29.0,23.2,9.2,2023-08-25T06:14,2023-08-25T18:31,12.09,2.58,0.7,48.46666666666667,48.3,48.6,48.25416666666666,0.7,83.33333333333333,5.541666666666667,1.912,2.3,2.71,0.56,2.15,1,316.0,8,237,grande_pluie
2023-08-26,26.1,30.0,23.5,12.5,2023-08-26T06:14,2023-08-26T18:31,19.33,4.06,1.3,48.06666666666666,47.9,48.2,47.78333333333333,1.2999999999999998,79.79166666666667,8.045833333333333,2.597,4.06,4.26,1.04,3.22,1,484.7,8,238,grande_pluie
2023-08-27,25.7,31.3,22.6,11.5,2023-08-27T06:14,2023-08-27T18:31,18.35,3.94,1.4,48.03333333333333,47.9,48.1,48.1625,1.4000000000000001,80.875,9.079166666666667,2.389,3.83,4.14,1.12,3.02,1,455.5,8,239,grande_pluie
2023-08-28,25.6,30.3,22.9,11.8,2023-08-28T06:14,2023-08-28T18:30,15.2,3.25,1.3,47.52916666666667,47.3,47.7,47.145833333333336,1.3,80.125,6.5874999999999995,2.452,3.21,3.41,1.04,2.37,1,368.1,8,240,grande_pluie
2023-08-29,24.7,28.8,22.6,7.8,2023-08-29T06:14,2023-08-29T18:30,13.57,2.85,4.7,47.0375,46.7,47.3,47.324999999999996,4.7,88.08333333333333,6.0625,1.621,2.37,2.99,3.76,-0.77,0,0.0,8,241,grande_pluie
2023-08-30,25.6,30.9,22.0,11.4,2023-08-30T06:14,2023-08-30T18:29,20.1,4.18,5.3,46.699999999999996,46.4,46.9,47.00833333333333,5.300000000000001,82.33333333333333,6.2124999999999995,2.369,4.05,4.39,4.24,0.15,1,24.4,8,242,grande_pluie
2023-08-31,25.3,30.6,22.9,9.2,2023-08-31T06:14,2023-08-31T18:29,17.57,3.64,3.9,46.62083333333334,46.2,47.2,47.479166666666664,3.9000000000000004,85.66666666666667,6.704166666666667,1.912,3.39,3.82,3.12,0.7,1,114.4,8,243,grande_pluie
2023-09-01,25.3,31.8,22.9,9.7,2023-09-01T06:13,2023-09-01T18:28,19.47,4.0,3.7,47.541666666666664,47.1,48.1,48.62916666666666,3.7,85.41666666666667,7.466666666666666,2.015,3.85,4.2,2.96,1.24,1,192.4,9,244,grande_pluie
2023-09-02,24.6,31.2,22.1,14.3,2023-09-02T06:13,2023-09-02T18:28,16.18,3.44,18.4,49.42083333333333,47.8,51.7,49.25,18.400000000000002,86.625,8.483333333333333,2.971,3.16,3.61,14.72,-11.11,0,0.0,9,245,grande_pluie
2023-09-03,24.7,29.4,22.2,17.9,2023-09-03T06:13,2023-09-03T18:27,16.28,3.39,3.5,50.42916666666667,50.1,50.9,49.77916666666667,3.5,84.41666666666667,9.916666666666666,3.719,3.27,3.56,2.8,0.76,1,98.4,9,246,grande_pluie
2023-09-04,25.1,30.1,21.1,13.0,2023-09-04T06:13,2023-09-04T18:27,17.37,3.74,1.2,49.75833333333333,49.2,50.4,49.0,1.2000000000000002,80.33333333333333,7.7375,2.701,3.57,3.93,0.96,2.97,1,402.4,9,247,grande_pluie
2023-09-05,25.4,29.4,22.2,11.7,2023-09-05T06:13,2023-09-05T18:26,18.36,3.89,1.0,48.87916666666666,48.7,49.1,48.449999999999996,1.0,79.04166666666667,7.7250000000000005,2.431,3.77,4.08,0.8,3.28,1,470.0,9,248,grande_pluie
2023-09-06,24.7,29.5,21.2,10.5,2023-09-06T06:13,2023-09-06T18:26,15.31,3.22,1.6,48.05833333333334,47.8,48.3,47.475,1.6,83.54166666666667,7.066666666666666,2.182,2.92,3.38,1.28,2.1,1,316.2,9,249,grande_pluie
2023-09-07,26.0,31.5,21.6,12.0,2023-09-07T06:13,2023-09-07T18:25,19.53,4.22,0.7,47.69166666666666,47.3,48.0,47.61666666666667,0.7000000000000001,78.375,6.554166666666667,2.493,4.16,4.43,0.56,3.87,1,595.4,9,250,grande_pluie
2023-09-08,25.4,30.3,22.5,11.2,2023-09-08T06:12,2023-09-08T18:25,14.71,3.15,2.8,47.137499999999996,47.0,47.3,46.74166666666667,2.8,82.45833333333333,7.654166666666666,2.327,2.97,3.31,2.24,1.07,1,169.9,9,251,grande_pluie
2023-09-09,24.9,29.4,22.5,10.3,2023-09-09T06:12,2023-09-09T18:24,14.77,3.09,4.1,46.26666666666667,46.1,46.5,47.26666666666667,4.1,86.29166666666667,6.8125,2.14,2.75,3.24,3.28,-0.04,0,0.0,9,252,grande_pluie
2023-09-10,25.0,29.8,21.5,7.1,2023-09-10T06:12,2023-09-10T18:23,16.13,3.33,6.0,50.28333333333333,49.6,51.4,50.12083333333334,6.0,85.125,4.8,1.475,2.97,3.5,4.8,-1.3,0,0.0,9,253,grande_pluie
2023-09-11,26.0,30.8,21.6,14.1,2023-09-11T06:12,2023-09-11T18:23,20.09,4.17,0.9,48.99166666666667,48.6,49.3,48.34166666666667,0.9,80.20833333333333,5.920833333333333,2.93,4.2,4.38,0.72,3.66,1,520.8,9,254,grande_pluie
2023-09-12,25.3,31.1,22.6,13.0,2023-09-12T06:12,2023-09-12T18:22,17.29,3.61,3.7,48.65833333333333,48.5,48.9,48.800000000000004,3.7,84.45833333333333,7.891666666666667,2.701,3.48,3.79,2.96,0.83,1,120.6,9,255,grande_pluie
2023-09-13,24.4,28.5,22.5,9.7,2023-09-13T06:12,2023-09-13T18:22,13.7,2.75,16.5,50.824999999999996,50.1,51.8,50.479166666666664,16.5,91.375,6.495833333333334,2.015,2.3,2.89,13.2,-10.31,0,0.0,9,256,grande_pluie
2023-09-14,25.1,30.4,22.6,10.5,2023-09-14T06:11,2023-09-14T18:21,17.05,3.57,1.7,50.270833333333336,50.0,50.7,49.53333333333333,1.7000000000000002,85.29166666666667,7.570833333333333,2.182,3.3,3.75,1.36,2.39,1,312.9,9,257,grande_pluie
2023-09-15,25.3,29.0,22.4,10.1,2023-09-15T06:11,2023-09-15T18:21,16.47,3.41,3.0,49.43333333333334,49.2,49.8,49.0875,3.0,84.5,6.416666666666667,2.099,3.13,3.58,2.4,1.18,1,163.3,9,258,grande_pluie
2023-09-16,25.2,30.2,22.5,14.4,2023-09-16T06:11,2023-09-16T18:20,16.66,3.45,8.3,48.770833333333336,48.2,49.5,49.21666666666667,8.3,85.95833333333333,8.229166666666666,2.992,3.25,3.62,6.64,-3.02,0,0.0,9,259,grande_pluie
2023-09-17,24.5,29.0,22.3,12.9,2023-09-17T06:11,2023-09-17T18:20,14.27,2.88,10.2,50.17083333333333,49.8,50.5,49.875,10.200000000000001,88.25,7.2875000000000005,2.68,2.58,3.02,8.16,-5.14,0,0.0,9,260,grande_pluie
2023-09-18,24.5,28.5,21.8,12.5,2023-09-18T06:11,2023-09-18T18:19,14.51,2.97,16.0,50.74166666666667,50.1,51.9,50.26666666666667,16.0,88.79166666666667,6.308333333333334,2.597,2.56,3.12,12.8,-9.68,0,0.0,9,261,grande_pluie
2023-09-19,25.7,31.7,21.4,8.0,2023-09-19T06:11,2023-09-19T18:19,19.87,4.15,0.7,49.574999999999996,49.3,49.9,48.80833333333334,0.7000000000000001,83.0,5.541666666666667,1.662,3.93,4.36,0.56,3.8,1,521.0,9,262,grande_pluie
2023-09-20,25.1,30.4,22.0,10.4,2023-09-20T06:10,2023-09-20T18:18,16.26,3.39,14.7,49.32083333333333,48.8,51.9,48.92916666666667,14.699999999999998,85.79166666666667,6.0874999999999995,2.161,3.1,3.56,11.76,-8.2,0,0.0,9,263,grande_pluie
2023-09-21,25.0,28.9,22.6,9.8,2023-09-21T06:10,2023-09-21T18:18,15.08,3.08,5.9,48.50833333333333,48.2,48.8,48.958333333333336,5.9,87.20833333333333,5.5249999999999995,2.036,2.75,3.23,4.72,-1.49,0,0.0,9,264,grande_pluie
2023-09-22,24.8,29.5,22.6,7.3,2023-09-22T06:10,2023-09-22T18:17,14.84,3.04,11.4,49.21666666666667,48.7,50.6,49.708333333333336,11.4,88.45833333333333,5.183333333333334,1.517,2.65,3.19,9.12,-5.93,0,0.0,9,265,grande_pluie
2023-09-23,25.1,29.4,22.4,10.5,2023-09-23T06:10,2023-09-23T18:16,18.17,3.7,15.4,50.57916666666667,50.0,52.0,49.8125,15.399999999999999,85.83333333333333,4.891666666666667,2.182,3.43,3.88,12.32,-8.44,0,0.0,9,266,grande_pluie
2023-09-24,23.3,25.0,21.7,6.6,2023-09-24T06:10,2023-09-24T18:16,10.65,2.05,28.2,51.2125,49.7,52.0,50.54583333333333,28.2,95.41666666666667,4.266666666666667,1.371,1.42,2.15,22.56,-20.41,0,0.0,9,267,grande_pluie
2023-09-25,24.9,29.3,21.5,9.5,2023-09-25T06:10,2023-09-25T18:15,15.3,3.22,0.4,49.916666666666664,49.2,50.7,48.76666666666667,0.4,84.125,5.8999999999999995,1.974,2.87,3.38,0.32,3.06,1,410.3,9,268,grande_pluie
2023-09-26,26.0,30.9,22.8,10.7,2023-09-26T06:09,2023-09-26T18:15,19.72,4.14,1.3,48.49166666666667,47.9,49.1,47.93333333333334,1.3,80.375,6.091666666666666,2.223,4.08,4.35,1.04,3.31,1,485.7,9,269,grande_pluie
2023-09-27,26.2,31.1,22.4,8.7,2023-09-27T06:09,2023-09-27T18:14,20.19,4.2,10.0,47.291666666666664,46.6,48.4,46.22083333333333,10.0,81.08333333333333,4.829166666666667,1.808,4.09,4.41,8.0,-3.59,0,0.0,9,270,grande_pluie
2023-09-28,26.5,31.0,23.6,11.0,2023-09-28T06:09,2023-09-28T18:14,18.45,3.99,1.8,46.387499999999996,46.0,46.8,45.800000000000004,1.8,81.0,7.691666666666666,2.286,3.86,4.19,1.44,2.75,1,455.0,9,271,grande_pluie
2023-09-29,26.2,31.6,23.2,12.0,2023-09-29T06:09,2023-09-29T18:13,17.73,3.83,3.7,45.2125,44.8,45.6,45.29583333333333,3.7,81.75,6.379166666666666,2.493,3.74,4.02,2.96,1.06,1,186.4,9,272,grande_pluie
2023-09-30,26.4,30.7,23.5,9.0,2023-09-30T06:09,2023-09-30T18:13,15.05,3.29,1.6,44.725,44.6,44.8,44.416666666666664,1.6,81.04166666666667,6.3875,1.87,3.07,3.45,1.28,2.17,1,391.1,9,273,grande_pluie
2023-10-01,25.3,31.0,23.0,13.6,2023-10-01T06:09,2023-10-01T18:12,15.9,3.29,11.1,47.62083333333334,46.7,49.4,48.6875,11.1,87.625,5.754166666666666,2.826,3.07,3.45,8.88,-5.43,0,0.0,10,274,petite_pluie
2023-10-02,25.4,31.2,23.2,9.1,2023-10-02T06:08,2023-10-02T18:12,15.22,3.11,11.0,48.541666666666664,47.9,49.4,49.14166666666667,11.0,88.45833333333333,5.670833333333333,1.891,2.86,3.27,8.8,-5.53,0,0.0,10,275,petite_pluie
2023-10-03,25.1,29.2,23.1,11.3,2023-10-03T06:08,2023-10-03T18:11,15.61,3.15,11.6,49.35833333333333,48.1,51.6,48.99166666666667,11.600000000000001,87.41666666666667,7.383333333333333,2.348,2.9,3.31,9.28,-5.97,0,0.0,10,276,petite_pluie
2023-10-04,25.6,30.0,23.0,9.7,2023-10-04T06:08,2023-10-04T18:11,16.91,3.47,1.5,50.11666666666667,49.8,50.4,49.27916666666667,1.5,84.625,5.7875000000000005,2.015,3.28,3.64,1.2,2.44,1,322.8,10,277,petite_pluie
2023-10-05,25.5,30.9,22.0,12.5,2023-10-05T06:08,2023-10-05T18:10,17.33,3.55,2.3,49.0,48.7,49.3,48.4625,2.3000000000000003,85.79166666666667,6.679166666666667,2.597,3.38,3.73,1.84,1.89,1,268.8,10,278,petite_pluie
2023-10-06,24.8,28.0,23.0,8.0,2023-10-06T06:08,2023-10-06T18:10,10.48,2.13,22.1,49.85,48.8,51.5,49.833333333333336,22.1,91.41666666666667,4.879166666666666,1.662,1.65,2.24,17.68,-15.44,0,0.0,10,279,petite_pluie
2023-10-07,24.5,30.2,22.2,7.6,2023-10-07T06:08,2023-10-07T18:09,15.52,3.12,21.5,51.17916666666667,50.0,52.0,50.583333333333336,21.5,92.0,4.166666666666667,1.579,2.7,3.28,17.2,-13.92,0,0.0,10,280,petite_pluie
2023-10-08,24.9,30.9,22.9,9.8,2023-10-08T06:08,2023-10-08T18:09,16.5,3.41,10.3,50.675000000000004,49.8,51.1,49.8375,10.299999999999999,88.45833333333333,6.220833333333334,2.036,3.09,3.58,8.24,-4.66,0,0.0,10,281,petite_pluie
2023-10-09,24.3,30.0,22.5,8.9,2023-10-09T06:08,2023-10-09T18:08,11.57,2.44,16.0,51.262499999999996,50.7,51.9,50.65,16.0,92.08333333333333,4.645833333333333,1.849,1.91,2.56,12.8,-10.24,0,0.0,10,282,petite_pluie
2023-10-10,25.8,31.1,22.5,11.7,2023-10-10T06:08,2023-10-10T18:08,20.98,4.31,9.7,50.87083333333334,50.4,51.8,49.958333333333336,9.7,84.375,4.875,2.431,4.18,4.53,7.76,-3.23,0,0.0,10,283,petite_pluie
2023-10-11,23.9,27.7,22.7,7.7,2023-10-11T06:08,2023-10-11T18:08,11.42,2.27,28.3,51.14166666666667,50.0,51.9,50.449999999999996,28.3,94.5,4.233333333333333,1.6,1.71,2.38,22.64,-20.26,0,0.0,10,284,petite_pluie
2023-10-12,24.7,29.0,22.5,10.7,2023-10-12T06:07,2023-10-12T18:07,16.14,3.2,5.7,49.63333333333333,49.3,49.9,49.94583333333333,5.7,89.95833333333333,5.3374999999999995,2.223,2.86,3.36,4.56,-1.2,0,0.0,10,285,petite_pluie
